Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,33.557884216308594,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,33.49026107788086,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,34.0838737487793,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,34.121429443359375,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,34.18906784057617,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,34.166526794433594,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,34.6774787902832,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,34.66997146606445,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,34.47460174560547,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,34.8277587890625,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,35.180931091308594,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,34.8953971862793,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,34.910423278808594,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,34.97053527832031,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,34.73759460449219,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,34.84279251098633,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,35.43640899658203,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,35.04567337036133,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,35.4063606262207,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,35.41386413574219,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,35.35374450683594,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,35.95487594604492,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,35.82713317871094,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,36.661197662353516,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,36.52595138549805,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,36.240413665771484,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,36.540977478027344,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,36.56351852416992,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,36.92417907714844,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,36.57855224609375,21635600
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,36.98429870605469,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,36.72883605957031,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,37.15712356567383,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,36.52595138549805,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,36.25543975830078,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,36.75137710571289,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,35.84217071533203,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,35.767024993896484,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,37.02939224243164,31921200
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,36.75887680053711,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,36.75137710571289,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,36.89412307739258,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,37.18718719482422,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,37.59294128417969,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,38.043792724609375,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,37.72069549560547,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,37.93107986450195,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,37.78079605102539,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,37.69062805175781,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,38.32181930541992,26378700
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,37.58543395996094,60880800
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,37.202213287353516,28011400
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,36.96928787231445,24411500
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,36.9091682434082,19385300
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,36.330589294433594,23535900
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,36.653682708740234,22791500
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,36.45832443237305,23581400
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,36.54849624633789,16417500
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,35.8947639465332,26530100
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,35.66183090209961,27506700
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,35.93986129760742,17442200
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,36.27798843383789,17273700
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,35.423580169677734,33467400
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,35.90749740600586,21514000
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,36.225059509277344,22961500
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,36.73166275024414,18672300
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,36.80726623535156,20066700
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,37.23823547363281,20388900
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,37.28361511230469,22584700
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,37.05677795410156,37805900
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,36.24018096923828,31527300
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,36.66358947753906,23865500
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,35.37821578979492,43466300
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,35.264793395996094,26106800
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,35.710906982421875,19746100
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,35.801631927490234,15230100
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,36.421634674072266,20568500
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,36.8375129699707,16459300
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,37.049198150634766,19058800
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,36.958473205566406,13929000
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,36.98871612548828,13496300
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,37.05677795410156,13802600
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,36.3006591796875,17686400
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,36.35359573364258,15529300
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,35.967979431152344,43257900
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,36.42919921875,20829500
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,37.155052185058594,24291600
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,37.62384796142578,23559300
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,37.07946014404297,18103100
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,37.01896286010742,16199600
