Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,57.143978118896484,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,57.04091262817383,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,57.305015563964844,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,56.64152526855469,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,56.995811462402344,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,56.776817321777344,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,57.39519500732422,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,57.72372817993164,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,57.70439147949219,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,57.67219924926758,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,57.63353729248047,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,58.1037712097168,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,58.490264892578125,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,58.56759262084961,11897500
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,58.42584228515625,10906800
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,58.844581604003906,11100000
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,59.0893440246582,11090600
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,58.689964294433594,11617500
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,59.10868453979492,11700600
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,58.406524658203125,15645400
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,57.95561981201172,15991500
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,58.00072479248047,15699200
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,57.42741775512695,13347300
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,57.80746078491211,11679700
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,57.839664459228516,11768700
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,57.210838317871094,13463300
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,57.44423294067383,11412300
