Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,27.23982048034668,21872400
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,27.23982048034668,16357900
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,27.28328514099121,15311300
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,27.022480010986328,14610200
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,26.834117889404297,14324300
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,26.82686996459961,10563700
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,26.77616310119629,15603700
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,26.739938735961914,15644800
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,26.797897338867188,11001500
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,27.036977767944336,12721600
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,27.036977767944336,9168000
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,27.174617767333984,12121800
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,27.312265396118164,14056100
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,26.899324417114258,21249400
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,26.899324417114258,13570200
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,26.88483428955078,13258900
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,26.84136390686035,14040700
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,26.812387466430664,13386500
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,27.10941505432129,17705800
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,27.16737174987793,13219400
